
Standard & Poors 500 Index,Last: 4511.6099,Change:  50.4299
"Date: 23 March 2022, 06:37 GMT-4",Bid: 4462.5298,Ask: 4550.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 17 2022,SPXW220617C03830000,698.66,0,698.8,705.5,0,0.3075,0.8717,0.0003,1,3830.00,SPXW220617P03830000,42.4,-9.1,43.4,44.1,1,0.3035,-0.1259,0.0003,19
Fri Jun 17 2022,SPXW220617C03835000,0,0,694.3,701,0,0.3068,0.8703,0.0003,0,3835.00,SPXW220617P03835000,108.3,0,43.9,44.6,0,0.3029,-0.1273,0.0003,32
Fri Jun 17 2022,SPXW220617C03840000,0,0,689.7,696.2,0,0.3056,0.8691,0.0003,0,3840.00,SPXW220617P03840000,43.8,-8.85,44.3,45,6,0.302,-0.1285,0.0003,50
Fri Jun 17 2022,SPXW220617C03845000,0,0,685.3,691.9,0,0.3052,0.8677,0.0003,0,3845.00,SPXW220617P03845000,44.3,-8.9,44.8,45.5,6,0.3013,-0.1299,0.0003,60
Fri Jun 17 2022,SPXW220617C03850000,773.89,0,680.7,687.2,0,0.3041,0.8663,0.0003,6,3850.00,SPXW220617P03850000,45.4,-8.35,45.3,46,6,0.3006,-0.1313,0.0003,253
Fri Jun 17 2022,SPXW220617C03855000,0,0,676.4,682.9,0,0.3038,0.8648,0.0003,0,3855.00,SPXW220617P03855000,45.6,-8.75,45.8,46.5,1,0.2999,-0.1327,0.0003,9
Fri Jun 17 2022,SPXW220617C03860000,755.23,0,671.8,678.3,0,0.3028,0.8634,0.0003,2,3860.00,SPXW220617P03860000,46.6,-8.35,46.3,47,6,0.2992,-0.1342,0.0003,45
Fri Jun 17 2022,SPXW220617C03865000,0,0,667.3,673.8,0,0.302,0.862,0.0003,0,3865.00,SPXW220617P03865000,114.4,0,46.8,47.5,0,0.2985,-0.1356,0.0003,22
Fri Jun 17 2022,SPXW220617C03870000,0,0,662.9,669.3,0,0.3013,0.8606,0.0003,0,3870.00,SPXW220617P03870000,146.99,0,47.3,48,0,0.2978,-0.137,0.0003,47
Fri Jun 17 2022,SPXW220617C03875000,0,0,658.5,665,0,0.3008,0.8591,0.0003,0,3875.00,SPXW220617P03875000,59.6,0,47.8,48.6,0,0.2972,-0.1385,0.0003,89
Fri Jun 17 2022,SPXW220617C03880000,693.75,0,653.9,660.3,0,0.2997,0.8576,0.0003,3,3880.00,SPXW220617P03880000,47.5,-9.85,48.4,49.1,1,0.2965,-0.14,0.0003,80
Fri Jun 17 2022,SPXW220617C03885000,0,0,649.5,655.9,0,0.2991,0.8561,0.0004,0,3885.00,SPXW220617P03885000,54.57,0,48.9,49.6,0,0.2957,-0.1415,0.0004,4
Fri Jun 17 2022,SPXW220617C03890000,479.77,0,645.1,651.5,0,0.2984,0.8546,0.0004,4,3890.00,SPXW220617P03890000,141.2,0,49.4,50.2,0,0.2951,-0.143,0.0004,33
Fri Jun 17 2022,SPXW220617C03895000,0,0,640.6,646.9,0,0.2975,0.853,0.0004,0,3895.00,SPXW220617P03895000,49,-10.25,50,50.7,18,0.2944,-0.1446,0.0004,42
Fri Jun 17 2022,SPXW220617C03900000,560.2,0,636.2,642.5,0,0.2968,0.8515,0.0004,42,3900.00,SPXW220617P03900000,47.5,-12.45,50.5,51.3,5,0.2937,-0.1461,0.0004,222
Fri Jun 17 2022,SPXW220617C03905000,425.3,0,631.8,638.2,0,0.2962,0.85,0.0004,3,3905.00,SPXW220617P03905000,56.1,0,51.1,51.8,0,0.293,-0.1476,0.0004,86
Fri Jun 17 2022,SPXW220617C03910000,634.46,0,627.4,633.7,0,0.2954,0.8484,0.0004,1,3910.00,SPXW220617P03910000,58,0,51.6,52.4,0,0.2922,-0.1492,0.0004,35
Fri Jun 17 2022,SPXW220617C03915000,0,0,622.9,629.2,0,0.2945,0.8468,0.0004,0,3915.00,SPXW220617P03915000,133.3,0,52.2,52.9,0,0.2915,-0.1508,0.0004,14
Fri Jun 17 2022,SPXW220617C03920000,456.29,0,618.5,624.7,0,0.2937,0.8452,0.0004,2,3920.00,SPXW220617P03920000,50.6,-11.95,52.8,53.5,2,0.2909,-0.1524,0.0004,68
Fri Jun 17 2022,SPXW220617C03925000,522.4,0,614.1,620.4,0,0.2931,0.8435,0.0004,11,3925.00,SPXW220617P03925000,52.3,-10.95,53.4,54.1,17,0.2902,-0.154,0.0004,130
Fri Jun 17 2022,SPXW220617C03930000,618.38,0,609.7,616,0,0.2924,0.842,0.0004,2,3930.00,SPXW220617P03930000,61.88,0,53.9,54.7,0,0.2894,-0.1556,0.0004,33
Fri Jun 17 2022,SPXW220617C03935000,0,0,605.4,611.7,0,0.2918,0.8403,0.0004,0,3935.00,SPXW220617P03935000,61.8,0,54.5,55.3,0,0.2888,-0.1573,0.0004,38
Fri Jun 17 2022,SPXW220617C03940000,0,0,600.9,607,0,0.2907,0.8386,0.0004,0,3940.00,SPXW220617P03940000,78.74,0,55.1,55.9,0,0.2881,-0.159,0.0004,56
Fri Jun 17 2022,SPXW220617C03945000,0,0,596.6,602.7,0,0.2901,0.8369,0.0004,0,3945.00,SPXW220617P03945000,81.1,0,55.8,56.5,0,0.2874,-0.1607,0.0004,57
Fri Jun 17 2022,SPXW220617C03950000,501.76,0,592.3,598.4,0,0.2895,0.8352,0.0004,11,3950.00,SPXW220617P03950000,55.3,-11.45,56.4,57.1,6,0.2867,-0.1624,0.0004,159
Fri Jun 17 2022,SPXW220617C03955000,0,0,587.8,593.9,0,0.2885,0.8335,0.0004,0,3955.00,SPXW220617P03955000,78.6,0,57,57.7,0,0.286,-0.1641,0.0004,23
Fri Jun 17 2022,SPXW220617C03960000,425.61,0,583.5,589.6,0,0.2879,0.8317,0.0004,1,3960.00,SPXW220617P03960000,75,0,57.6,58.4,0,0.2853,-0.1659,0.0004,100
Fri Jun 17 2022,SPXW220617C03965000,0,0,579.3,585.3,0,0.2874,0.83,0.0004,0,3965.00,SPXW220617P03965000,78.8,0,58.2,59,0,0.2846,-0.1676,0.0004,60
Fri Jun 17 2022,SPXW220617C03970000,623.76,0,574.9,580.9,0,0.2866,0.8282,0.0004,1,3970.00,SPXW220617P03970000,57.5,-12.25,58.9,59.6,6,0.2839,-0.1694,0.0004,51
Fri Jun 17 2022,SPXW220617C03975000,481.31,0,570.6,576.6,0,0.2859,0.8264,0.0004,11,3975.00,SPXW220617P03975000,71.63,0,59.5,60.3,0,0.2832,-0.1712,0.0004,58
Fri Jun 17 2022,SPXW220617C03980000,0,0,566.3,572.3,0,0.2852,0.8246,0.0004,0,3980.00,SPXW220617P03980000,72.5,0,60.2,60.9,0,0.2825,-0.173,0.0004,219
Fri Jun 17 2022,SPXW220617C03985000,0,0,561.8,567.7,0,0.2841,0.8228,0.0004,0,3985.00,SPXW220617P03985000,79.7,0,60.8,61.6,0,0.2818,-0.1748,0.0004,21
Fri Jun 17 2022,SPXW220617C03990000,457.61,0,557.6,563.5,0,0.2836,0.8209,0.0004,10,3990.00,SPXW220617P03990000,60.6,-12.15,61.5,62.3,12,0.2811,-0.1767,0.0004,1535
Fri Jun 17 2022,SPXW220617C03995000,0,0,553.2,559.1,0,0.2827,0.819,0.0004,0,3995.00,SPXW220617P03995000,69.7,0,62.2,63,0,0.2805,-0.1786,0.0004,26
Fri Jun 17 2022,SPXW220617C04000000,553.73,43.43,548.9,554.7,1,0.2819,0.8173,0.0004,66,4000.00,SPXW220617P04000000,60.2,-14.15,62.8,63.6,4,0.2796,-0.1803,0.0004,299
Fri Jun 17 2022,SPXW220617C04005000,0,0,544.6,550.5,0,0.2812,0.8153,0.0004,0,4005.00,SPXW220617P04005000,67.6,0,63.5,64.3,0,0.2789,-0.1822,0.0004,58
Fri Jun 17 2022,SPXW220617C04010000,535.48,32.43,540.4,546.2,1,0.2806,0.8134,0.0004,11,4010.00,SPXW220617P04010000,61.5,-14.45,64.2,65,4,0.2783,-0.1842,0.0004,30
Fri Jun 17 2022,SPXW220617C04015000,548,49.1,536,541.8,2,0.2796,0.8115,0.0004,1,4015.00,SPXW220617P04015000,119.8,0,64.9,65.7,0,0.2776,-0.1861,0.0004,14
Fri Jun 17 2022,SPXW220617C04020000,540.73,45.88,531.9,537.7,2,0.2792,0.8096,0.0004,8,4020.00,SPXW220617P04020000,70.2,0,65.6,66.4,0,0.2768,-0.188,0.0004,60
Fri Jun 17 2022,SPXW220617C04025000,535.08,44.43,527.5,533.3,80,0.2782,0.8075,0.0004,33,4025.00,SPXW220617P04025000,64.9,-13.55,66.4,67.2,124,0.2763,-0.1901,0.0004,164
Fri Jun 17 2022,SPXW220617C04030000,530.44,44.14,523.4,529.1,2,0.2777,0.8055,0.0004,2,4030.00,SPXW220617P04030000,71.1,0,67.1,67.9,0,0.2755,-0.1921,0.0004,71
Fri Jun 17 2022,SPXW220617C04035000,526.75,44.6,519,524.7,120,0.2767,0.8036,0.0005,60,4035.00,SPXW220617P04035000,114,0,67.8,68.6,0,0.2748,-0.194,0.0005,14
Fri Jun 17 2022,SPXW220617C04040000,0,0,514.8,520.5,0,0.2761,0.8016,0.0005,0,4040.00,SPXW220617P04040000,66.1,-14.85,68.5,69.3,1,0.274,-0.196,0.0005,71
Fri Jun 17 2022,SPXW220617C04045000,505.66,31.86,510.5,516.1,1,0.2752,0.7995,0.0005,3,4045.00,SPXW220617P04045000,79.6,0,69.3,70.1,0,0.2734,-0.1981,0.0005,6
Fri Jun 17 2022,SPXW220617C04050000,380.1,0,506.3,512,0,0.2746,0.7974,0.0005,12,4050.00,SPXW220617P04050000,67.32,-15.43,70,70.8,29,0.2726,-0.2001,0.0005,129
Fri Jun 17 2022,SPXW220617C04055000,0,0,502.2,507.9,0,0.274,0.7954,0.0005,0,4055.00,SPXW220617P04055000,75.1,0,70.8,71.5,0,0.2718,-0.2022,0.0005,48
Fri Jun 17 2022,SPXW220617C04060000,490.24,28.64,498,503.6,2,0.2732,0.7932,0.0005,4,4060.00,SPXW220617P04060000,73.1,-11.4,71.6,72.3,13,0.2712,-0.2044,0.0005,150
Fri Jun 17 2022,SPXW220617C04065000,321.71,0,493.8,499.4,0,0.2725,0.7912,0.0005,7,4065.00,SPXW220617P04065000,76.3,0,72.4,73,0,0.2704,-0.2064,0.0005,107
Fri Jun 17 2022,SPXW220617C04070000,0,0,489.5,495.1,0,0.2716,0.789,0.0005,0,4070.00,SPXW220617P04070000,104.5,0,73.2,73.8,0,0.2697,-0.2086,0.0005,97
Fri Jun 17 2022,SPXW220617C04075000,493.45,45.2,485.3,490.8,2,0.2708,0.7869,0.0005,8,4075.00,SPXW220617P04075000,80.9,0,73.9,74.6,0,0.269,-0.2107,0.0005,143
Fri Jun 17 2022,SPXW220617C04080000,476.04,31.84,481.1,486.6,1,0.27,0.7847,0.0005,4,4080.00,SPXW220617P04080000,82.71,0,74.7,75.4,0,0.2682,-0.2129,0.0005,165
Fri Jun 17 2022,SPXW220617C04085000,0,0,476.9,482.4,0,0.2693,0.7825,0.0005,0,4085.00,SPXW220617P04085000,121.5,0,75.5,76.2,0,0.2675,-0.2151,0.0005,132
Fri Jun 17 2022,SPXW220617C04090000,355.27,0,472.8,478.2,0,0.2686,0.7803,0.0005,3,4090.00,SPXW220617P04090000,72.17,-17.88,76.3,77,3,0.2668,-0.2173,0.0005,53
Fri Jun 17 2022,SPXW220617C04095000,382.39,0,468.7,474.1,0,0.2679,0.778,0.0005,21,4095.00,SPXW220617P04095000,106.7,0,77.2,77.8,0,0.2661,-0.2196,0.0005,120
Fri Jun 17 2022,SPXW220617C04100000,441.86,0,464.6,469.9,0,0.2672,0.7757,0.0005,39,4100.00,SPXW220617P04100000,75.5,-16.4,78,78.7,3,0.2654,-0.2219,0.0005,244
Fri Jun 17 2022,SPXW220617C04105000,0,0,460.4,465.8,0,0.2664,0.7735,0.0005,0,4105.00,SPXW220617P04105000,113.1,0,78.8,79.5,0,0.2646,-0.2241,0.0005,146
Fri Jun 17 2022,SPXW220617C04110000,260.2,0,456.3,461.6,0,0.2656,0.7712,0.0005,29,4110.00,SPXW220617P04110000,97.1,0,79.7,80.3,0,0.2639,-0.2264,0.0005,174
Fri Jun 17 2022,SPXW220617C04115000,445.78,29.13,452,457.3,1,0.2646,0.7688,0.0005,1,4115.00,SPXW220617P04115000,104.5,0,80.5,81.2,0,0.2631,-0.2288,0.0005,145
Fri Jun 17 2022,SPXW220617C04120000,350.5,0,447.9,453.2,0,0.2639,0.7664,0.0005,21,4120.00,SPXW220617P04120000,81.78,-14.02,81.4,82.1,4,0.2625,-0.2311,0.0005,192
Fri Jun 17 2022,SPXW220617C04125000,327.45,0,443.8,449.1,0,0.2632,0.7642,0.0005,12,4125.00,SPXW220617P04125000,93.08,0,82.2,82.9,0,0.2616,-0.2334,0.0005,195
Fri Jun 17 2022,SPXW220617C04130000,369.28,0,439.7,445,0,0.2624,0.7617,0.0005,11,4130.00,SPXW220617P04130000,81,-16.85,83.1,83.8,1,0.2609,-0.2359,0.0005,193
Fri Jun 17 2022,SPXW220617C04135000,244.6,0,435.6,440.9,0,0.2617,0.7593,0.0005,24,4135.00,SPXW220617P04135000,81.1,-17.75,84,84.7,28,0.2602,-0.2383,0.0005,57
Fri Jun 17 2022,SPXW220617C04140000,243.5,0,431.6,436.8,0,0.261,0.7569,0.0006,60,4140.00,SPXW220617P04140000,80.27,-19.63,84.9,85.6,1,0.2595,-0.2407,0.0006,301
Fri Jun 17 2022,SPXW220617C04145000,0,0,427.4,432.6,0,0.26,0.7544,0.0006,6,4145.00,SPXW220617P04145000,118.66,0,85.8,86.5,0,0.2587,-0.2432,0.0006,154
Fri Jun 17 2022,SPXW220617C04150000,428.99,40.79,423.4,428.6,6,0.2594,0.7519,0.0006,46,4150.00,SPXW220617P04150000,84.16,-17.79,86.7,87.4,3,0.2579,-0.2456,0.0006,201
Fri Jun 17 2022,SPXW220617C04155000,426.19,41.54,419.3,424.4,54,0.2585,0.7495,0.0006,27,4155.00,SPXW220617P04155000,122.52,0,87.6,88.3,0,0.2572,-0.2481,0.0006,126
Fri Jun 17 2022,SPXW220617C04160000,312.57,0,415.3,420.4,0,0.2578,0.747,0.0006,27,4160.00,SPXW220617P04160000,119.48,0,88.5,89.2,0,0.2564,-0.2506,0.0006,184
Fri Jun 17 2022,SPXW220617C04165000,279.3,0,411.2,416.2,0,0.2569,0.7444,0.0006,10,4165.00,SPXW220617P04165000,86.6,-18.55,89.4,90.1,10,0.2556,-0.2532,0.0006,147
Fri Jun 17 2022,SPXW220617C04170000,229.9,0,407.2,412.3,0,0.2562,0.7418,0.0006,5,4170.00,SPXW220617P04170000,116.55,0,90.4,91.1,0,0.2549,-0.2558,0.0006,421
Fri Jun 17 2022,SPXW220617C04175000,390.85,0,403.2,408.3,0,0.2555,0.7392,0.0006,21,4175.00,SPXW220617P04175000,97.93,0,91.4,92,0,0.2541,-0.2584,0.0006,100
Fri Jun 17 2022,SPXW220617C04180000,359.39,0,399.2,404.2,0,0.2547,0.7366,0.0006,11,4180.00,SPXW220617P04180000,88.8,-19.65,92.3,93,10,0.2533,-0.261,0.0006,154
Fri Jun 17 2022,SPXW220617C04185000,244.41,0,395.2,400.2,0,0.2539,0.734,0.0006,1,4185.00,SPXW220617P04185000,90.4,-19.2,93.3,94,10,0.2526,-0.2636,0.0006,147
Fri Jun 17 2022,SPXW220617C04190000,212.9,0,391.3,396.2,0,0.2532,0.7313,0.0006,12,4190.00,SPXW220617P04190000,113.9,0,94.2,95,0,0.2518,-0.2663,0.0006,127
Fri Jun 17 2022,SPXW220617C04195000,319.18,0,387.3,392.2,0,0.2524,0.7287,0.0006,1,4195.00,SPXW220617P04195000,92.1,-19.7,95.2,95.9,16,0.251,-0.2689,0.0006,103
Fri Jun 17 2022,SPXW220617C04200000,343.93,0,383.2,388,0,0.2514,0.726,0.0006,89,4200.00,SPXW220617P04200000,93.62,-19.38,96.2,96.9,28,0.2502,-0.2716,0.0006,196
Fri Jun 17 2022,SPXW220617C04205000,314.89,0,379.3,384.1,0,0.2507,0.7232,0.0006,154,4205.00,SPXW220617P04205000,105.6,0,97.2,97.9,0,0.2494,-0.2744,0.0006,31
Fri Jun 17 2022,SPXW220617C04210000,311.64,0,375.3,380.2,0,0.25,0.7204,0.0006,238,4210.00,SPXW220617P04210000,103.9,0,98.2,99,0,0.2487,-0.2772,0.0006,426
Fri Jun 17 2022,SPXW220617C04215000,306.38,0,371.4,376.2,0,0.2492,0.7176,0.0006,122,4215.00,SPXW220617P04215000,93.8,-22.6,99.3,100,20,0.248,-0.28,0.0006,131
Fri Jun 17 2022,SPXW220617C04220000,304.37,0,367.4,372.2,0,0.2483,0.7148,0.0006,149,4220.00,SPXW220617P04220000,94.8,-22.8,100.3,101,20,0.2471,-0.2828,0.0006,186
Fri Jun 17 2022,SPXW220617C04225000,319.73,0,363.4,368.2,0,0.2474,0.712,0.0006,110,4225.00,SPXW220617P04225000,95.8,-23,101.4,102.1,20,0.2464,-0.2856,0.0006,142
Fri Jun 17 2022,SPXW220617C04230000,312.16,0,359.5,364.3,0,0.2467,0.7091,0.0006,635,4230.00,SPXW220617P04230000,96.8,-23.2,102.4,103.1,22,0.2455,-0.2884,0.0006,158
Fri Jun 17 2022,SPXW220617C04235000,248.17,0,355.7,360.4,0,0.246,0.7062,0.0006,65,4235.00,SPXW220617P04235000,116.84,0,103.5,104.2,0,0.2448,-0.2914,0.0006,130
Fri Jun 17 2022,SPXW220617C04240000,242.95,0,351.7,356.4,0,0.245,0.7033,0.0006,76,4240.00,SPXW220617P04240000,102.1,-20.4,104.6,105.3,3,0.244,-0.2943,0.0006,151
Fri Jun 17 2022,SPXW220617C04245000,260,0,347.9,352.5,0,0.2443,0.7004,0.0006,40,4245.00,SPXW220617P04245000,123.05,0,105.6,106.4,0,0.2432,-0.2972,0.0006,255
Fri Jun 17 2022,SPXW220617C04250000,304.14,0,343.9,348.5,0,0.2433,0.6974,0.0006,303,4250.00,SPXW220617P04250000,103.64,-21.31,106.7,107.5,3,0.2424,-0.3002,0.0006,154
Fri Jun 17 2022,SPXW220617C04255000,268.91,0,340.1,344.7,0,0.2426,0.6944,0.0007,240,4255.00,SPXW220617P04255000,124.58,0,107.8,108.6,0,0.2416,-0.3032,0.0007,167
Fri Jun 17 2022,SPXW220617C04260000,342.7,38.55,336.1,340.7,2,0.2416,0.6914,0.0007,150,4260.00,SPXW220617P04260000,104.32,-23.18,108.9,109.7,266,0.2408,-0.3062,0.0007,233
Fri Jun 17 2022,SPXW220617C04265000,272.47,0,332.3,336.8,0,0.2408,0.6883,0.0007,100,4265.00,SPXW220617P04265000,105.72,-23.03,110.1,110.8,132,0.24,-0.3093,0.0007,252
Fri Jun 17 2022,SPXW220617C04270000,269.92,0,328.4,332.9,0,0.2399,0.6853,0.0007,159,4270.00,SPXW220617P04270000,107.74,-22.31,111.2,111.9,132,0.2391,-0.3123,0.0007,291
Fri Jun 17 2022,SPXW220617C04275000,264.67,0,324.5,329,0,0.239,0.6822,0.0007,142,4275.00,SPXW220617P04275000,109.21,-22.14,112.3,113.1,982,0.2383,-0.3154,0.0007,958
Fri Jun 17 2022,SPXW220617C04280000,321.52,32.17,320.7,325.2,2,0.2382,0.679,0.0007,140,4280.00,SPXW220617P04280000,110.19,-22.56,113.5,114.3,132,0.2376,-0.3186,0.0007,152
Fri Jun 17 2022,SPXW220617C04285000,258.4,0,317,321.4,0,0.2375,0.6758,0.0007,37,4285.00,SPXW220617P04285000,111.39,-22.61,114.7,115.4,132,0.2367,-0.3217,0.0007,88
Fri Jun 17 2022,SPXW220617C04290000,320.3,38.25,313.2,317.6,2,0.2367,0.6727,0.0007,64,4290.00,SPXW220617P04290000,115.02,-20.43,115.8,116.6,132,0.2359,-0.3249,0.0007,72
Fri Jun 17 2022,SPXW220617C04295000,249.82,0,309.4,313.8,0,0.2358,0.6694,0.0007,25,4295.00,SPXW220617P04295000,111.7,-25,117,117.8,145,0.235,-0.3281,0.0007,115
Fri Jun 17 2022,SPXW220617C04300000,313.21,38.46,305.6,309.9,2,0.2349,0.6662,0.0007,100,4300.00,SPXW220617P04300000,113.17,-24.93,118.2,119,134,0.2342,-0.3314,0.0007,496
Fri Jun 17 2022,SPXW220617C04305000,277.5,0,301.8,306.1,0,0.234,0.6629,0.0007,14,4305.00,SPXW220617P04305000,117.24,-22.21,119.4,120.2,132,0.2334,-0.3347,0.0007,163
Fri Jun 17 2022,SPXW220617C04310000,297.39,29.84,298.1,302.4,4,0.2332,0.6596,0.0007,133,4310.00,SPXW220617P04310000,118.73,-22.12,120.7,121.4,133,0.2326,-0.338,0.0007,187
Fri Jun 17 2022,SPXW220617C04315000,233.48,0,294.3,298.5,0,0.2323,0.6563,0.0007,19,4315.00,SPXW220617P04315000,147.4,0,121.9,122.7,0,0.2317,-0.3413,0.0007,293
Fri Jun 17 2022,SPXW220617C04320000,286.45,26,290.5,294.8,2,0.2314,0.6529,0.0007,131,4320.00,SPXW220617P04320000,120.8,-22.9,123.1,123.9,851,0.2308,-0.3447,0.0007,916
Fri Jun 17 2022,SPXW220617C04325000,283.55,26.75,286.8,291,2,0.2305,0.6495,0.0007,123,4325.00,SPXW220617P04325000,117,-28.05,124.4,125.2,11,0.23,-0.3481,0.0007,298
Fri Jun 17 2022,SPXW220617C04330000,288.1,34.85,283,287.1,2,0.2295,0.646,0.0007,152,4330.00,SPXW220617P04330000,117.96,-28.59,125.7,126.5,132,0.2292,-0.3515,0.0007,136
Fri Jun 17 2022,SPXW220617C04335000,236.28,0,279.4,283.5,0,0.2288,0.6426,0.0007,9,4335.00,SPXW220617P04335000,119.5,-28.55,127,127.7,22,0.2283,-0.355,0.0007,224
Fri Jun 17 2022,SPXW220617C04340000,240.2,0,275.8,279.9,0,0.228,0.6391,0.0008,134,4340.00,SPXW220617P04340000,121.37,-28.18,128.3,129,316,0.2275,-0.3585,0.0008,249
Fri Jun 17 2022,SPXW220617C04345000,236.08,0,272,276.1,0,0.227,0.6356,0.0008,150,4345.00,SPXW220617P04345000,129.5,-21.55,129.6,130.3,20,0.2266,-0.362,0.0008,257
Fri Jun 17 2022,SPXW220617C04350000,236.2,0,268.3,272.4,0,0.2261,0.632,0.0008,277,4350.00,SPXW220617P04350000,127.64,-24.91,130.9,131.7,40,0.2258,-0.3656,0.0008,297
Fri Jun 17 2022,SPXW220617C04355000,231.27,0,264.7,268.7,0,0.2252,0.6284,0.0008,73,4355.00,SPXW220617P04355000,130.8,-23.25,132.2,133,50,0.2249,-0.3692,0.0008,213
Fri Jun 17 2022,SPXW220617C04360000,270.81,38.46,261.1,265,1,0.2243,0.6248,0.0008,208,4360.00,SPXW220617P04360000,128.19,-27.36,133.6,134.4,33,0.2241,-0.3728,0.0008,188
Fri Jun 17 2022,SPXW220617C04365000,239.2,0,257.5,261.4,0,0.2235,0.6212,0.0008,105,4365.00,SPXW220617P04365000,134.7,-22.45,134.9,135.7,20,0.2232,-0.3764,0.0008,133
Fri Jun 17 2022,SPXW220617C04370000,221.9,0,253.9,257.7,0,0.2225,0.6174,0.0008,174,4370.00,SPXW220617P04370000,131.6,-27.1,136.3,137.1,31,0.2223,-0.3801,0.0008,210
Fri Jun 17 2022,SPXW220617C04375000,239,0,250.3,254.1,0,0.2216,0.6137,0.0008,116,4375.00,SPXW220617P04375000,137.5,-22.85,137.7,138.5,46,0.2214,-0.3839,0.0008,189
Fri Jun 17 2022,SPXW220617C04380000,223.5,0,246.7,250.5,0,0.2208,0.61,0.0008,169,4380.00,SPXW220617P04380000,134.6,-27.3,139.1,139.9,39,0.2206,-0.3876,0.0008,152
Fri Jun 17 2022,SPXW220617C04385000,217.31,0,243,246.8,0,0.2197,0.6062,0.0008,136,4385.00,SPXW220617P04385000,140.4,-23.15,140.5,141.3,50,0.2197,-0.3914,0.0008,160
Fri Jun 17 2022,SPXW220617C04390000,210.21,0,239.5,243.3,0,0.2189,0.6024,0.0008,233,4390.00,SPXW220617P04390000,136,-29.15,141.9,142.7,31,0.2188,-0.3952,0.0008,163
Fri Jun 17 2022,SPXW220617C04395000,210.59,0,237.6,238.4,0,0.2182,0.5984,0.0008,168,4395.00,SPXW220617P04395000,142.4,-24.45,143.4,144.2,12,0.2179,-0.3992,0.0008,143
Fri Jun 17 2022,SPXW220617C04400000,240.15,34.85,234.1,234.9,2,0.2173,0.5945,0.0008,251,4400.00,SPXW220617P04400000,142.14,-26.31,144.9,145.7,40,0.2171,-0.4031,0.0008,215
Fri Jun 17 2022,SPXW220617C04405000,237.68,35.68,230.5,231.4,266,0.2163,0.5906,0.0008,89,4405.00,SPXW220617P04405000,141.2,-28.95,146.3,147.1,21,0.2161,-0.407,0.0008,148
Fri Jun 17 2022,SPXW220617C04410000,232.04,33.34,227,227.9,132,0.2154,0.5866,0.0008,579,4410.00,SPXW220617P04410000,141.3,-30.55,147.8,148.6,51,0.2152,-0.411,0.0008,180
Fri Jun 17 2022,SPXW220617C04415000,229.28,33.83,223.6,224.4,132,0.2146,0.5826,0.0008,71,4415.00,SPXW220617P04415000,146.2,-27.45,149.3,150.2,20,0.2144,-0.415,0.0008,178
Fri Jun 17 2022,SPXW220617C04420000,226.27,34.07,220.1,221,133,0.2137,0.5786,0.0008,107,4420.00,SPXW220617P04420000,145.3,-30.05,150.9,151.7,10,0.2135,-0.419,0.0008,208
Fri Jun 17 2022,SPXW220617C04425000,220.4,30.5,216.7,217.5,134,0.2128,0.5745,0.0008,135,4425.00,SPXW220617P04425000,148.29,-28.86,152.4,153.2,28,0.2126,-0.4231,0.0008,148
Fri Jun 17 2022,SPXW220617C04430000,213.29,26.59,213.2,214.1,132,0.2118,0.5704,0.0008,224,4430.00,SPXW220617P04430000,148.9,-30.05,154,154.8,11,0.2117,-0.4272,0.0008,283
Fri Jun 17 2022,SPXW220617C04435000,210.57,28.02,209.8,210.7,132,0.2109,0.5662,0.0008,132,4435.00,SPXW220617P04435000,149.4,-31.35,155.6,156.4,26,0.2108,-0.4314,0.0008,158
Fri Jun 17 2022,SPXW220617C04440000,212.78,33.23,206.4,207.3,132,0.21,0.562,0.0008,103,4440.00,SPXW220617P04440000,153.3,-29.25,157.2,158,10,0.21,-0.4356,0.0008,201
Fri Jun 17 2022,SPXW220617C04445000,204,27.75,203.1,203.9,132,0.2091,0.5578,0.0009,147,4445.00,SPXW220617P04445000,157.7,-26.7,158.8,159.6,10,0.209,-0.4398,0.0009,135
Fri Jun 17 2022,SPXW220617C04450000,207.96,34.81,199.7,200.6,157,0.2082,0.5535,0.0009,281,4450.00,SPXW220617P04450000,152.2,-33.95,160.4,161.2,18,0.2081,-0.4441,0.0009,230
Fri Jun 17 2022,SPXW220617C04455000,204.13,34.08,196.4,197.2,66,0.2073,0.5492,0.0009,107,4455.00,SPXW220617P04455000,154.2,-34.05,162.1,162.9,10,0.2072,-0.4484,0.0009,144
Fri Jun 17 2022,SPXW220617C04460000,194.2,27.25,193.1,193.9,15,0.2064,0.5449,0.0009,380,4460.00,SPXW220617P04460000,159.5,-30.55,163.8,164.6,14,0.2064,-0.4527,0.0009,151
Fri Jun 17 2022,SPXW220617C04465000,165.3,0,189.8,190.6,0,0.2055,0.5405,0.0009,144,4465.00,SPXW220617P04465000,165.3,-25.2,165.5,166.3,1,0.2055,-0.4571,0.0009,227
Fri Jun 17 2022,SPXW220617C04470000,162.4,0,186.5,187.4,0,0.2046,0.5361,0.0009,198,4470.00,SPXW220617P04470000,196.3,0,167.2,168,0,0.2046,-0.4615,0.0009,195
